,Date,S&P 500 (TR),S&P 500 (Net TR),S&P 500,unemployment_rate,all_real_avg_hourly_earnings,all_real_avg_weekly_earnings,CPI_All_Urban_Consumers,Production_nonsupervisory_emp_real_avg_hourly_earnings,Production_nonsupervisory_emp_real_avg_weekly_earnings,CPI_Urban_Wage_Earners_and_Clerical,Real_GDP(T),1 Mo(DTY),2 Mo(DTY),3 Mo(DTY),6 Mo(DTY),1 Yr(DTY),2 Yr(DTY),3 Yr(DTY),5 Yr(DTY),7 Yr(DTY),10 Yr(DTY),20 Yr(DTY),30 Yr(DTY)
256,4/1/2010,,,,,-0.005,0.005,0.022,-0.004,0.004,0.029,,,,,,,,,,,,,
257,5/1/2010,,,,,0,0.8,2,0,1.2,2.6,,,,,,,,,,,,,
258,6/1/2010,,,,,0.7,1.9,1.1,1,2,1.4,,,,,,,,,,,,,
259,7/1/2010,,,,,0.5,1.4,1.3,0.8,1.7,1.7,,,,,,,,,,,,,
260,8/1/2010,,,,,0.6,1.8,1.2,0.9,2.2,1.4,,,,,,,,,,,,,
261,9/1/2010,,,,,0.8,1.9,1.1,0.8,2,1.4,,,,,,,,,,,,,
262,10/1/2010,,,,,0.8,2.2,1.2,1,2.5,1.4,,,,,,,,,,,,,
263,11/1/2010,,,,,0.6,1.5,1.1,0.9,1.5,1.3,,,,,,,,,,,,,
264,12/1/2010,,,,,0.3,1.5,1.4,0.3,1.3,1.7,,,,,,,,,,,,,
265,1/1/2011,,,,,0.3,0.6,1.7,0.3,0.7,1.9,,,,,,,,,,,,,
266,2/1/2011,,,,,-0.2,1.2,2.1,-0.2,0.9,2.4,,,,,,,,,,,,,
267,3/1/2011,,,,,-0.8,0.1,2.6,-0.8,-0.2,3,,,,,,,,,,,,,
268,4/1/2011,,,,,-1.1,-0.3,3.1,-1.3,-0.8,3.5,,,,,,,,,,,,,
269,5/1/2011,,,,,-1.4,-0.8,3.5,-1.8,-1.2,4,,,,,,,,,,,,,
270,6/1/2011,,,,,-1.3,-0.7,3.5,-1.9,-1,4,,,,,,,,,,,,,
271,7/1/2011,,,,,-1.3,-0.4,3.6,-1.7,-0.8,4,,,,,,,,,,,,,
272,8/1/2011,,,,,-1.7,-1.4,3.8,-2.2,-2.2,4.2,,,,,,,,,,,,,
273,9/1/2011,,,,,-1.8,-1.5,3.8,-2.2,-2,4.3,,,,,,,,,,,,,
274,10/1/2011,,,,,-1.3,-1.1,3.5,-2,-1.4,3.9,,,,,,,,,,,,,
275,11/1/2011,,,,,-1.4,-0.8,3.5,-2,-1.7,3.9,,,,,,,,,,,,,
276,12/1/2011,,,,,-1.1,-0.8,3.1,-1.5,-0.9,3.4,,,,,,,,,,,,,
277,1/1/2012,,,,,-1.3,-0.4,3,-1.7,-0.6,3.2,,,,,,,,,,,,,
278,2/1/2012,,,,,-1.2,-0.5,2.9,-1.7,-1.1,3.2,,,,,,,,,,,,,
279,3/1/2012,,,,,-0.4,-0.1,2.6,-1.1,-0.5,2.8,,,,,,,,,,,,,
280,4/1/2012,,,,,-0.2,0.1,2.3,-0.7,-0.4,2.4,,,,,,,,,,,,,
281,5/1/2012,,,,,0,0.3,1.7,-0.3,-0.3,1.7,,,,,,,,,,,,,
282,6/1/2012,,,,,0.3,0.6,1.7,0,0.3,1.6,,,,,,,,,,,,,
283,7/1/2012,,,,,0.3,0.4,1.4,0.1,0.1,1.3,,,,,,,,,,,,,
284,8/1/2012,,,,,0.2,0.4,1.7,-0.2,0,1.6,,,,,,,,,,,,,
285,9/1/2012,,,,,0,0,1.9,-0.3,-0.1,1.9,,,,,,,,,,,,,
286,10/1/2012,,,,,-0.7,-0.6,2.2,-1,-1.3,2.2,,,,,,,,,,,,,
287,11/1/2012,,,,,0.2,0.1,1.8,-0.2,-0.3,1.7,,,,,,,,,,,,,
288,12/1/2012,,,,,0.5,0.8,1.8,0,0.3,1.7,,,,,,,,,,,,,
289,1/1/2013,,,,,0.6,0.3,1.7,0.1,-0.4,1.6,,,,,,,,,,,,,
290,2/1/2013,,,,,0.1,0.1,2,0.1,0.3,2,,,,,,,,,,,,,
291,3/1/2013,,,,,0.4,0.7,1.5,0.6,0.8,1.4,,,,,,,,,,,,,
292,4/1/2013,,,,,0.9,0.6,1.1,0.8,0.9,0.9,,,,,,,,,,,,,
293,5/1/2013,,,,,0.7,1,1.4,0.6,0.9,1.3,,,,,,,,,,,,,
294,6/1/2013,,,,,0.4,0.7,1.7,0.3,0.3,1.7,,,,,,,,,,,,,
295,7/1/2013,,,,,0.2,0.1,1.9,0.1,-0.5,1.9,,,,,,,,,,,,,
296,8/1/2013,,,,,0.7,1,1.5,0.7,0.7,1.5,,,,,,,,,,,,,
297,9/1/2013,,,,,1,1,1.1,1.3,1.4,0.9,,,,,,,,,,,,,
298,10/1/2013,,,,,1.4,1.4,0.9,1.7,1.6,0.7,,,,,,,,,,,,,
299,11/1/2013,,,,,1,1.3,1.2,1.3,1.5,1.1,,,,,,,,,,,,,
300,12/1/2013,,,,,0.4,0,1.5,0.7,0.1,1.5,,,,,,,,,,,,,
301,1/1/2014,,,,,0.3,0.3,1.6,0.7,0.4,1.6,,,,,,,,,,,,,
302,2/1/2014,,,,,1.2,0.6,1.1,1.5,0.4,1,,,,,,,,,,,,,
303,3/1/2014,,,,,0.5,0.5,1.6,0.8,0.6,1.5,,,,,,,,,,,,,
304,4/1/2014,,,,,-0.1,0.2,2,0.3,0.3,2,,,,,,,,,,,,,
305,5/1/2014,,,,,0,0,2.2,0.3,0.3,2.1,,,,,,,,,,,,,
306,6/1/2014,,,,,-0.1,-0.1,2.1,0.2,0.2,2,,,,,,,,,,,,,
307,7/1/2014,,,,,0.1,0.4,2,0.3,1,1.9,,,,,,,,,,,,,
308,8/1/2014,,,,,0.5,0.7,1.7,0.8,1.2,1.6,,,,,,,,,,,,,
309,9/1/2014,,,,,0.4,0.7,1.7,0.6,0.6,1.6,,,,,,,,,,,,,
310,10/1/2014,,,,,0.4,1,1.6,0.8,1.1,1.4,,,,,,,,,,,,,
311,11/1/2014,,,,,0.8,1.1,1.2,1.2,1.5,1,,,,,,,,,,,,,
312,12/1/2014,,,,,1.3,1.9,0.7,1.6,2.2,0.2,,,,,,,,,,,,,
313,1/1/2015,,,,,2.3,2.7,-0.2,3,3.9,-0.9,,,,,,,,,,,,,
314,2/1/2015,,,,,2,2.9,-0.1,2.1,3.4,-0.7,,,,,,,,,,,,,
315,3/1/2015,,,,,2.2,2.2,0,2.5,2.5,-0.6,,,,,,,,,,,,,
316,4/1/2015,,,,,2.4,2.4,-0.1,2.7,2.4,-0.7,,,,,,,,,,,,,
317,5/1/2015,,,,,2.2,2.3,0,2.7,2.4,-0.5,,,,,,,,,,,,,
318,6/1/2015,,,,,2,2,0.2,2.5,2.4,-0.3,,,,,,,,,,,,,
319,7/1/2015,,,,,1.8,1.9,0.2,2.3,2.3,-0.2,,,,,,,,,,,,,
320,8/1/2015,,,,,1.9,1.7,0.2,2.3,2.2,-0.2,,,,,,,,,,,,,
321,9/1/2015,,,,,2.2,2.2,0,2.8,2.7,-0.6,,,,,,,,,,,,,
322,10/1/2015,,,,,2.4,2.4,0.1,2.7,2.8,-0.4,,,,,,,,,,,,,
323,11/1/2015,,,,,1.9,1.7,0.4,2.1,1.9,0,,,,,,,,,,,,,
324,12/1/2015,,,,,1.9,1.6,0.6,2.3,2.3,0.3,,,,,,,,,,,,,
325,1/1/2016,,,,,1.2,1.5,1.3,1.3,1,1.1,,,,,,,,,,,,,
326,2/1/2016,,,,,1.5,1.2,0.9,2.1,1.4,0.5,,,,,,,,,,,,,
327,3/1/2016,,,,,1.5,1.3,0.9,2,1.7,0.5,,,,,,,,,,,,,
328,4/1/2016,,,,,1.4,1.2,1.1,1.8,1.8,0.8,,,,,,,,,,,,,
329,5/1/2016,,,,,1.4,1.1,1,1.5,1.6,0.7,,,,,,,,,,,,,
330,6/1/2016,,,,,1.5,1.2,1,1.8,1.5,0.7,,,,,,,,,,,,,
331,7/1/2016,,,,,1.9,1.6,0.9,2.2,1.8,0.5,,,,,,,,,,,,,
332,8/1/2016,,,,,1.4,0.8,1.1,1.8,1.5,0.7,,,,,,,,,,,,,
333,9/1/2016,,,,,1.1,0.8,1.5,1.2,0.9,1.3,,,,,,,,,,,,,
334,10/1/2016,,,,,1,0.5,1.6,1,0.6,1.4,,,,,,,,,,,,,
335,11/1/2016,,,,,1,0.4,1.7,1,0.7,1.5,,,,,,,,,,,,,
336,12/1/2016,,,,,0.6,0,2.1,0.4,-0.5,2,,,,,,,,,,,,,
337,1/1/2017,,,,,0.1,-0.5,2.5,-0.1,-0.4,2.5,,,,,,,,,,,,,
338,2/1/2017,,,,,0,-0.6,2.7,-0.4,-0.4,2.8,,,,,,,,,,,,,
339,3/1/2017,,,,,0.2,-0.1,2.4,-0.1,-0.4,2.4,,,,,,,,,,,,,
340,4/1/2017,,,,,0.3,0.3,2.2,0.1,0.4,2.1,,,,,,,,,,,,,
341,5/1/2017,,,,,0.7,0.6,1.9,0.5,0.5,1.8,,,,,,,,,,,,,
342,6/1/2017,,,,,0.8,0.8,1.7,0.8,1.1,1.5,,,,,,,,,,,,,
343,7/1/2017,,,,,0.8,0.8,1.8,0.7,0.9,1.7,,,,,,,,,,,,,
344,8/1/2017,,,,,0.6,0.9,2,0.4,0.3,2,,,,,,,,,,,,,
345,9/1/2017,,,,,0.7,0.6,2.2,0.2,0.3,2.3,,,,,,,,,,,,,
346,10/1/2017,,,,,0.3,0.3,2,0.1,0.4,2.1,,,,,,,,,,,,,
347,11/1/2017,,,,,0.2,0.8,2.2,0,0.6,2.3,,,,,,,,,,,,,
348,12/1/2017,,,,,0.6,1.2,2.1,0.3,0.9,2.2,,,,,,,,,,,,,
349,1/1/2018,,,,,0.6,0.6,2.1,0.3,0.3,2.2,,,,,,,,,,,,,
350,2/1/2018,,,,,0.3,0.9,2.2,0.1,0.7,2.3,,,,,,,,,,,,,
351,3/1/2018,,,,,0.5,1,2.3,0.3,1,2.4,,,,,,,,,,,,,
352,4/1/2018,,,,,0.5,0.7,2.4,0.2,0.6,2.5,,,,,,,,,,,,,
353,5/1/2018,,,,,0.1,0.5,2.8,0,0.6,2.9,,,,,,,,,,,,,
354,6/1/2018,,,,,0.1,0.6,2.9,-0.2,0.1,3.1,,,,,,,,,,,,,
355,7/1/2018,,,,,-0.1,0.2,2.9,-0.3,0,3.1,,,,,,,,,,,,,
356,8/1/2018,,,,,0.6,0.8,2.7,0.1,0.8,2.9,,,,,,,,,,,,,
357,9/1/2018,,,,,0.7,0.9,2.4,0.5,0.8,2.4,,,,,,,,,,,,,
358,10/1/2018,,,,,0.7,1.1,2.5,0.5,0.6,2.7,,,,,,,,,,,,,
359,11/1/2018,,,,,1.2,0.9,2.2,1.3,1,2.2,,,,,,,,,,,,,
360,12/1/2018,,,,,1.4,1.4,1.9,1.7,1.7,1.8,,,,,,,,,,,,,
361,1/1/2019,,,,,1.8,2,1.5,2.1,2.7,1.3,,,,,,,,,,,,,
378,1/31/2019,,,,,,,,,,,19,,,,,,,,,,,,
362,2/1/2019,,,,,2.1,1.7,1.5,2.3,1.6,1.3,,,,,,,,,,,,,
377,2/28/2019,,,,,,,,,,,18.9,,,,,,,,,,,,
363,3/1/2019,,,,,1.6,1.5,1.9,1.7,1.7,1.8,,,,,,,,,,,,,
376,3/31/2019,,,,,,,,,,,18.89,,,,,,,,,,,,
364,4/1/2019,,,,,1.3,1,2,1.5,1.2,1.9,,,,,,,,,,,,,
375,4/30/2019,,,,,,,,,,,19,,,,,,,,,,,,
365,5/1/2019,,,,,1.5,1.2,1.8,1.8,1.3,1.7,,,,,,,,,,,,,
0,5/29/2019,5579.51,4959.74,2783.02,,,,,,,,,,,,,,,,,,,,
1,5/30/2019,5591.97,4970.62,2788.86,,,,,,,,,,,,,,,,,,,,
2,5/31/2019,5519.27,4905.71,2752.06,,,,,,,,19.03,,,,,,,,,,,,
366,6/1/2019,,,,,1.7,1.1,1.7,2.1,1.4,1.5,,,,,,,,,,,,,
3,6/3/2019,5504.05,4892.16,2744.45,,,,,,,,,,,,,,,,,,,,
4,6/4/2019,5622.31,4997.2,2803.27,,,,,,,,,,,,,,,,,,,,
5,6/5/2019,5668.89,5038.41,2826.15,,,,,,,,,,,,,,,,,,,,
6,6/6/2019,5705.22,5070.29,2843.49,,,,,,,,,,,,,,,,,,,,
7,6/7/2019,5765.66,5123.86,2873.34,,,,,,,,,,,,,,,,,,,,
8,6/10/2019,5792.56,5147.76,2886.73,,,,,,,,,,,,,,,,,,,,
9,6/11/2019,5790.83,5146.14,2885.72,,,,,,,,,,,,,,,,,,,,
10,6/12/2019,5779.12,5135.71,2879.84,,,,,,,,,,,,,,,,,,,,
11,6/13/2019,5804.53,5157.83,2891.64,,,,,,,,,,,,,,,,,,,,
12,6/14/2019,5795.96,5150.01,2886.98,,,,,,,,,,,,,,,,,,,,
13,6/17/2019,5801.4,5154.83,2889.67,,,,,,,,,,,,,,,,,,,,
14,6/18/2019,5857.95,5205.03,2917.75,,,,,,,,,,,,,,,,,,,,
15,6/19/2019,5875.45,5220.57,2926.46,,,,,,,,,,,,,,,,,,,,
16,6/20/2019,5931.66,5270.37,2954.18,,,,,,,,,,,,,,,,,,,,
17,6/21/2019,5924.54,5263.95,2950.46,,,,,,,,,,,,,,,,,,,,
18,6/24/2019,5914.29,5254.84,2945.35,,,,,,,,,,,,,,,,,,,,
19,6/25/2019,5858.13,5204.95,2917.38,,,,,,,,,,,,,,,,,,,,
20,6/26/2019,5850.9,5198.52,2913.78,,,,,,,,,,,,,,,,,,,,
21,6/27/2019,5874.15,5218.94,2924.92,,,,,,,,,,,,,,,,,,,,
22,6/28/2019,5908.25,5249.16,2941.76,,,,,,,,,,,,,,,,,,,,
374,6/30/2019,,,,,,,,,,,19.04,,,,,,,,,,,,
23,7/1/2019,5953.63,5289.47,2964.33,,1.6,1,1.8,1.9,1,1.7,,,,,,,,,,,,,
24,7/2/2019,5971.29,5305.1,2973.01,,,,,,,,,,,,,,,,,,,,
25,7/3/2019,6018.54,5346.7,2995.82,,,,,,,,,,,,,,,,,,,,
26,7/5/2019,6008.31,5337.43,2990.41,,,,,,,,,,,,,,,,,,,,
27,7/8/2019,5979.34,5311.67,2975.95,,,,,,,,,,,,,,,,,,,,
28,7/9/2019,5988.48,5319.33,2979.63,,,,,,,,,,,,,,,,,,,,
29,7/10/2019,6015.56,5343.37,2993.07,,,,,,,,,,,,,,,,,,,,
30,7/11/2019,6029.33,5355.59,2999.91,,,,,,,,,,,,,,,,,,,,
31,7/12/2019,6057.77,5380.7,3013.77,,,,,,,,,,,,,,,,,,,,
32,7/15/2019,6058.83,5381.64,3014.3,,,,,,,,,,,,,,,,,,,,
33,7/16/2019,6038.4,5363.44,3004.04,,,,,,,,,,,,,,,,,,,,
34,7/17/2019,5999.05,5328.47,2984.42,,,,,,,,,,,,,,,,,,,,
35,7/18/2019,6021.15,5347.94,2995.11,,,,,,,,,,,,,,,,,,,,
36,7/19/2019,5984.2,5315.05,2976.61,,,,,,,,,,,,,,,,,,,,
37,7/22/2019,6001.28,5330.18,2985.03,,,,,,,,,,,,,,,,,,,,
38,7/23/2019,6042.48,5366.75,3005.47,,,,,,,,,,,,,,,,,,,,
39,7/24/2019,6071.05,5392.05,3019.56,,,,,,,,,,,,,,,,,,,,
40,7/25/2019,6039.13,5363.7,3003.67,,,,,,,,,,,,,,,,,,,,
41,7/26/2019,6083.82,5403.37,3025.86,,,,,,,,,,,,,,,,,,,,
42,7/29/2019,6074.01,5394.65,3020.97,,,,,,,,,,,,,,,,,,,,
43,7/30/2019,6058.96,5381.12,3013.18,,,,,,,,,,,,,,,,,,,,
44,7/31/2019,5993.17,5322.65,2980.38,,,,,,,,19.11,,,,,,,,,,,,
45,8/1/2019,5939.83,5275.12,2953.56,,1.7,1.4,1.7,2.2,1.6,1.5,,,,,,,,,,,,,
46,8/2/2019,5897.1,5237.03,2932.05,,,,,,,,,,,,,,,,,,,,
47,8/5/2019,5721.8,5081.27,2844.74,,,,,,,,,,,,,,,,,,,,
48,8/6/2019,5796.72,5147.69,2881.77,,,,,,,,,,,,,,,,,,,,
49,8/7/2019,5801.32,5151.74,2883.98,,,,,,,,,,,,,,,,,,,,
50,8/8/2019,5911.66,5249.32,2938.09,,,,,,,,,,,,,,,,,,,,
51,8/9/2019,5873.47,5215.16,2918.65,,,,,,,,,,,,,,,,,,,,
52,8/12/2019,5804.25,5153.43,2883.75,,,,,,,,,,,,,,,,,,,,
53,8/13/2019,5890.16,5229.65,2926.32,,,,,,,,,,,,,,,,,,,,
54,8/14/2019,5719.3,5077.5,2840.6,,,,,,,,,,,,,,,,,,,,
55,8/15/2019,5734.49,5090.69,2847.6,,,,,,,,,,,,,,,,,,,,
56,8/16/2019,5818.17,5164.72,2888.68,,,,,,,,,,,,,,,,,,,,
57,8/19/2019,5888.93,5227.45,2923.65,,,,,,,,,,,,,,,,,,,,
58,8/20/2019,5842.76,5186.35,2900.51,,,,,,,,,,,,,,,,,,,,
59,8/21/2019,5891.19,5229.27,2924.43,,,,,,,,,,,,,,,,,,,,
60,8/22/2019,5888.37,5226.73,2922.95,,,,,,,,,,,,,,,,,,,,
61,8/23/2019,5735.63,5091.14,2847.11,,,,,,,,,,,,,,,,,,,,
62,8/26/2019,5799.34,5147.5,2878.38,,,,,,,,,,,,,,,,,,,,
63,8/27/2019,5780.79,5131.02,2869.16,,,,,,,,,,,,,,,,,,,,
64,8/28/2019,5818.84,5164.74,2887.94,,,,,,,,,,,,,,,,,,,,
65,8/29/2019,5893.65,5230.88,2924.58,,,,,,,,,,,,,,,,,,,,
66,8/30/2019,5898.23,5234.74,2926.46,,,,,,,,,,,,,,,,,,,,
373,8/31/2019,,,,,,,,,,,19.09,,,,,,,,,,,,
367,9/1/2019,,,,,1.3,1.1,1.7,2.2,1.8,1.5,,,,,,,,,,,,,
67,9/3/2019,5857.95,5198.88,2906.27,,,,,,,,,,,,,,,,,,,,
68,9/4/2019,5921.96,5255.55,2937.78,,,,,,,,,,,,,,,,,,,,
69,9/5/2019,6000.38,5324.78,2976,,,,,,,,,,,,,,,,,,,,
70,9/6/2019,6006.07,5329.77,2978.71,,,,,,,,,,,,,,,,,,,,
71,9/9/2019,6005.99,5329.57,2978.43,,,,,,,,,,,,,,,,,,,,
72,9/10/2019,6008.12,5331.41,2979.39,,,,,,,,,,,,,,,,,,,,
73,9/11/2019,6051.87,5370.14,3000.93,,,,,,,,,,,,,,,,,,,,
74,9/12/2019,6070.23,5386.19,3009.57,,,,,,,,,,,,,,,,,,,,
75,9/13/2019,6067.5,5383.33,3007.39,,,,,,,,,,,,,,,,,,,,
76,9/16/2019,6048.67,5366.56,2997.96,,,,,,,,,,,,,,,,,,,,
77,9/17/2019,6064.31,5380.43,3005.7,,,,,,,,,,,,,,,,,,,,
78,9/18/2019,6066.42,5382.3,3006.73,,,,,,,,,,,,,,,,,,,,
79,9/19/2019,6066.9,5382.63,3006.79,,,,,,,,,,,,,,,,,,,,
80,9/20/2019,6037.5,5356.46,2992.07,,,,,,,,,,,,,,,,,,,,
81,9/23/2019,6036.9,5355.94,2991.78,,,,,,,,,,,,,,,,,,,,
82,9/24/2019,5986.58,5311.16,2966.6,,,,,,,,,,,,,,,,,,,,
83,9/25/2019,6023.46,5343.87,2984.87,,,,,,,,,,,,,,,,,,,,
84,9/26/2019,6009.19,5331.12,2977.62,,,,,,,,,,,,,,,,,,,,
85,9/27/2019,5978.11,5303.32,2961.79,,,,,,,,,,,,,,,,,,,,
86,9/30/2019,6008.59,5330.28,2976.74,,,,,,,,19.16,,,,,,,,,,,,
87,10/1/2019,5935.2,5265.1,2940.25,,1.5,1.1,1.8,2.2,1.9,1.6,,,,,,,,,,,,,
88,10/2/2019,5828.93,5170.83,2887.61,,,,,,,,,,,,,,,,,,,,
89,10/3/2019,5876.86,5212.97,2910.63,,,,,,,,,,,,,,,,,,,,
90,10/4/2019,5960.43,5287.09,2952.01,,,,,,,,,,,,,,,,,,,,
91,10/7/2019,5933.76,5263.42,2938.79,,,,,,,,,,,,,,,,,,,,
92,10/8/2019,5841.57,5181.61,2893.06,,,,,,,,,,,,,,,,,,,,
93,10/9/2019,5896.6,5229.93,2919.4,,,,,,,,,,,,,,,,,,,,
94,10/10/2019,5934.56,5263.57,2938.13,,,,,,,,,,,,,,,,,,,,
95,10/11/2019,6000.04,5321.49,2970.27,,,,,,,,,,,,,,,,,,,,
96,10/14/2019,5991.72,5314.11,2966.15,,,,,,,,,,,,,,,,,,,,
97,10/15/2019,6051.39,5367.03,2995.68,,,,,,,,,,,,,,,,,,,,
98,10/16/2019,6039.69,5356.55,2989.69,,,,,,,,,,,,,,,,,,,,
99,10/17/2019,6056.84,5371.64,2997.95,,,,,,,,,,,,,,,,,,,,
100,10/18/2019,6033.26,5350.68,2986.2,,,,,,,,,,,,,,,,,,,,
101,10/21/2019,6074.9,5387.56,3006.72,,,,,,,,,,,,,,,,,,,,
102,10/22/2019,6053.42,5368.45,2995.99,,,,,,,,,,,,,,,,,,,,
103,10/23/2019,6070.87,5383.88,3004.52,,,,,,,,,,,,,,,,,,,,
104,10/24/2019,6082.54,5394.22,3010.29,,,,,,,,,,,,,,,,,,,,
105,10/25/2019,6107.42,5416.26,3022.55,,,,,,,,,,,,,,,,,,,,
106,10/28/2019,6141.51,5446.49,3039.42,,,,,,,,,,,,,,,,,,,,
107,10/29/2019,6136.47,5442,3036.89,,,,,,,,,,,,,,,,,,,,
108,10/30/2019,6156.93,5460.01,3046.77,,,,,,,,,,,,,,,,,,,,
109,10/31/2019,6138.73,5443.77,3037.56,,,,,,,,19.19,,,,,,,,,,,,
110,11/1/2019,6198.59,5496.7,3066.91,,1.2,0.9,2,1.5,1,1.9,,,,,,,,,,,,,
111,11/4/2019,6221.63,5517.11,3078.27,,,,,,,,,,,,,,,,,,,,
112,11/5/2019,6214.28,5510.58,3074.62,,,,,,,,,,,,,,,,,,,,
113,11/6/2019,6219.1,5514.73,3076.78,,,,,,,,,,,,,,,,,,,,
114,11/7/2019,6238.99,5531.6,3085.18,,,,,,,,,,,,,,,,,,,,
115,11/8/2019,6256.11,5546.48,3093.08,,,,,,,,,,,,,,,,,,,,
